상호,주소,상표,셀프여부
도계농협클린주유소,강원 삼척시 도계읍 강원남부로 1818,농협알뜰,Y
옥천농협북일지점주유소,전남 해남군 북일면 만월길 11,농협알뜰,N
속초농협클린주유소,강원 속초시 동해대로 4198 (교동),농협알뜰,Y
용산농협주유소,전남 장흥군 용산면 용안로11,농협알뜰,N
장수농협클린주유소,전북 장수군 장수읍 장천로 194,농협알뜰,N
청산농협주유소,전남 완도군 청산면 청산로 29,농협알뜰,N
비금농협주유소,전라남도 신안군 비금면 서남문로 791,농협알뜰,N
도초농협주유소 화도지점,전남 신안군 도초면 서남문로 1311,농협알뜰,N
남신안농협주유소,전남 신안군 하의면 곰실길 11-33,농협알뜰,N
서진도농협 조도지점주유소,전남 진도군 조도면 조도대로 419,농협알뜰,N
신안농협 자은지점주유소,전남 신안군 자은면 구영2길 18,농협알뜰,N
남신안농협신의지점주유소,전남 신안군 신의면 상동길 21,농협알뜰,N
신안농협주유소,전라남도 신안군 암태면 중부로 1817 (암태면),농협알뜰,N
임자농협주유소,전남 신안군 임자면 임자로 129-1,농협알뜰,N
북신안농협주유소,전남 신안군 증도면 증도길 389,농협알뜰,N
서진도농협 지산지점주유소,전남 진도군 지산면 인지인천1길 12,농협알뜰,N
대정농협무릉주유소,제주 서귀포시 대정읍 서삼중로 66,농협알뜰,N
신김포농협대곶지점셀프주유소,경기 김포시 대곶면 율생로 99,농협알뜰,Y
군서농협주유소,전남 영암군 군서면 왕인로 525,농협알뜰,N
구항농협주유소,충남 홍성군 구항면 구항길 67,농협알뜰,N
북평농협주유소,전라남도 해남군 북평면 백도로 332,농협알뜰,N
옥천농협주유소,전남 해남군 옥천면 해남로 378,농협알뜰,N
영암낭주농협 도포주유소,전남 영암군 도포면 마한로 687,농협알뜰,N
대성농협주유소,전북 고창군 성송면 대성로 741,농협알뜰,N
마한농협주유소(H),전남 나주시 반남면 고분로 610,농협알뜰,N
정미농협주유소,충남 당진시 정미면 정미로 716,농협알뜰,N
웅천농협주유소,충남 보령시 웅천읍 독산로 10,농협알뜰,N
공산농협주유소,전남 나주시 공산면 공산로 142 (공산면),농협알뜰,N
천북농협클린(신덕점)주유소,충남 보령시 천북면 천광로 557,농협알뜰,N
월출산농협시종주유소,전남 영암군 시종면 마한로 1246,농협알뜰,N
대성농협주유소 대산지소,전북 고창군 대산면 대성로 284,농협알뜰,N
청소농협협동조합,충남 보령시 청소면 청소큰길 192,농협알뜰,N
위미농협주유소,제주 서귀포시 남원읍 일주동로 7830,농협알뜰,N
광천농협주유소,충남 홍성군 은하면 홍남로 213,농협알뜰,N
제주시농협 동부주유소,제주 제주시 번영로 417 (봉개동),농협알뜰,N
고북농협주유소,충남 서산시 고북면 고북1로 295,농협알뜰,N
서영암농협 미암지점,전남 영암군 미암면 흑석로 1569-101,농협알뜰,N
해미농협주유소,충남 서산시 해미면 중앙로 1072,농협알뜰,N
서서천농협주유소,충남 서천군 서면 서인로 824,농협알뜰,N
선운산농협클린주유소,전북 고창군 무장면 동서대로 906,농협알뜰,N
결성농협주유소,충남 홍성군 결성면 홍남서로 764,농협알뜰,N
월출산농협주유소,전남 영암군 서호면 선사주거로 354,농협알뜰,N
효돈농협주유소,제주 서귀포시 일주동로 8163,농협알뜰,N
천지농협주유소,전남 함평군 학교면 함영로 630,농협알뜰,N
갈산농협주유소,충남 홍성군 갈산면 갈산로 222,농협알뜰,N
해남농협주유소,전남 해남군 해남읍 남부순환로 64,농협알뜰,N
조천농협주유소,제주 제주시 조천읍 일주동로 757,농협알뜰,N
서부농협주유소,충남 홍성군 서부면 서부로 777,농협알뜰,N
대호지농협주유소,충남 당진시 대호지면 4.4만세로 61,농협알뜰,N
서귀포농협주유소,제주 서귀포시 516로 38 (토평동),농협알뜰,N
천북농협주유소,충남 보령시 천북면 홍보로 670,농협알뜰,N
현산농협주유소,전남 해남군 현산면 땅끝대로 1711,농협알뜰,N
성연농협주유소,충남 서산시 성연면 두치로 19,농협알뜰,N
해리농협주유소,전북 고창군 상하면 상하로 78,농협알뜰,N
몽탄농협주유소,전남 무안군 몽탄면 몽탄로 830,농협알뜰,N
땅끝농협주유소,전남 해남군 송지면 산정1길 80,농협알뜰,N
서영광농협군남주유소,전남 영광군 군남면 천년로 870-20,농협알뜰,N
대산농협주유소,충남 서산시 대산읍 충의로 2001,농협알뜰,Y
서산농협주유소,충남 서산시 서해로 3179 (예천동),농협알뜰,N
삼호농협주유소,전남 영암군 삼호읍 녹색로 1210,농협알뜰,N
부석농협주유소,충청남도 서산시 부석면 무학로 1175,농협알뜰,N
무안농협클린주유소,전남 무안군 현경면 공항로 566,농협알뜰,N
산이농협주유소,전남 해남군 산이면 산이로 1326,농협알뜰,N
손불농협주유소,전남 함평군 손불면 손불중앙길 76-13,농협알뜰,N
황산농협주유소,전남 해남군 황산면 명량로 1604,농협알뜰,N
목포농협주유소3호점,전남 목포시 고하대로 820 (연산동),농협알뜰,N
하귀농협주유소,제주특별자치도 제주시 애월읍 일주서로 7136,농협알뜰,N
중문농협주유소,제주특별자치도 서귀포시 일주서로 872 (색달동),농협알뜰,N
목포농협주유소2호점,전남 목포시 삼학로 341 (용해동),농협알뜰,N
서산농협팔봉주유소,충남 서산시 팔봉면 한월당로 344,농협알뜰,N
제주시농협서부주유소,제주 제주시 일주서로 7422 (내도동),농협알뜰,N
서진도농협광석지소,전남 진도군 임회면 광석길 53,농협알뜰,N
대정농협주유소,제주 서귀포시 대정읍 상모대서로 55,농협알뜰,N
한림농협주유소,제주 제주시 한림읍 한림상로 89,농협알뜰,N
